country,year,region,incomeClass,resourceRich,aging,youth,conflictProne,gdpGr,prodTotGr,prodAgGr,prodIndGr,prodServGr,empTotGr,empAgGr,empIndGr,empServGr
Moldova,2003,Europe & Central Asia,L,No,Yes,Missing,No,6.6,14.18,13.63,12.0,5.39,-8.9,-21.03,1.22,3.78
Moldova,2004,Europe & Central Asia,L,No,Yes,Missing,No,7.41,11.32,26.82,-13.08,15.42,-2.68,-8.33,-1.46,3.03
Moldova,2005,Europe & Central Asia,L,No,Yes,Missing,No,7.49,7.41,31.44,31.49,-19.93,0.01,0.26,-1.23,0.01
Moldova,2006,Europe & Central Asia,L,No,Yes,Missing,No,4.8,9.59,-4.5,-27.62,48.2,-5.3,-21.63,7.72,5.42
Moldova,2007,Europe & Central Asia,LM,No,Yes,Missing,No,3.07,2.13,-33.54,-4.63,22.31,0.21,-2.18,2.96,0.83
Moldova,2008,Europe & Central Asia,LM,No,Yes,Missing,No,7.76,6.18,47.99,-5.52,-2.57,0.63,-4.59,6.01,2.29
Moldova,2009,Europe & Central Asia,LM,No,Yes,Missing,No,-5.99,-0.36,13.7,-18.22,-1.7,-6.01,-14.77,-7.92,0.09
Moldova,2010,Europe & Central Asia,LM,No,Yes,Missing,No,7.09,9.17,13.54,14.94,5.42,-2.72,-5.13,-5.74,-0.31
Moldova,2011,Europe & Central Asia,LM,No,Yes,Missing,No,6.41,4.19,-4.73,11.38,6.04,1.94,1.94,1.94,1.75
Moldova,2012,Europe & Central Asia,LM,No,Yes,Missing,No,-0.7,0.94,-15.47,-0.38,6.08,-1.92,-5.48,1.23,-0.82
Moldova,2013,Europe & Central Asia,LM,No,Yes,Missing,No,9.4,7.35,31.41,14.23,0.04,2.65,11.56,-5.86,1.14
Moldova,2014,Europe & Central Asia,LM,No,Yes,Missing,No,4.8,1.42,NA,NA,NA,3.73,NA,NA,NA
Monaco,2010,Europe & Central Asia,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1992,East Asia & Pacific,LM,Yes,No,No,No,-9.26,-12.39,NA,NA,NA,3.52,NA,NA,NA
Mongolia,1993,East Asia & Pacific,LM,Yes,No,No,No,-3.17,-5.67,NA,NA,NA,2.4,NA,NA,NA
Mongolia,1994,East Asia & Pacific,LM,Yes,No,No,No,2.13,0.04,-11.48,23.5,3.16,1.68,15.06,-17.17,-1.88
Mongolia,1995,East Asia & Pacific,L,Yes,No,No,No,6.38,4.51,-3.27,19.23,-2.87,0.48,3.62,7.7,-6.55
Mongolia,1996,East Asia & Pacific,L,Yes,No,No,No,2.24,-1.85,-2.44,-3.33,1.44,3.76,4.66,1.44,4.05
Mongolia,1997,East Asia & Pacific,L,Yes,No,No,No,3.9,0.63,-2.7,2.79,7.07,2.07,7.33,-2.6,-2.75
Mongolia,1998,East Asia & Pacific,L,Yes,No,No,No,3.34,0.32,1.18,6.24,-1.68,2.26,3.94,-3.25,2.56
Mongolia,1999,East Asia & Pacific,L,Yes,No,No,No,3.07,-0.24,1.03,0.53,-1.44,2.23,1.81,0.28,4.01
Mongolia,2000,East Asia & Pacific,L,Yes,No,No,No,1.15,-4.53,-17.12,8.5,-4.44,2.83,0.96,-6.46,9.29
Mongolia,2001,East Asia & Pacific,L,Yes,No,No,No,2.95,-1.72,-20.63,13.23,-4.3,2.5,1.87,-0.41,4.7
Mongolia,2002,East Asia & Pacific,L,Yes,No,No,No,4.73,1.44,-6.62,-3.33,0.89,2.54,-4.68,7.03,9.82
Mongolia,2003,East Asia & Pacific,L,Yes,No,No,No,7.0,5.26,-1.05,25.87,4.73,1.81,5.89,-15.27,3.56
Mongolia,2004,East Asia & Pacific,L,Yes,No,No,No,10.63,7.44,31.73,-16.89,-4.4,2.5,-11.77,38.68,8.2
Mongolia,2005,East Asia & Pacific,L,Yes,No,No,No,7.25,4.75,8.74,-3.13,8.36,3.1,2.33,7.59,2.16
Mongolia,2006,East Asia & Pacific,L,Yes,No,No,No,8.56,3.12,5.67,-0.44,2.41,3.67,0.82,6.76,5.11
Mongolia,2007,East Asia & Pacific,L,Yes,No,No,No,10.25,9.57,16.58,2.38,10.21,1.03,-1.84,4.53,2.41
Mongolia,2008,East Asia & Pacific,L,Yes,No,No,No,8.9,6.93,-3.63,15.84,16.62,0.86,8.62,-14.36,0.18
Mongolia,2009,East Asia & Pacific,LM,Yes,No,No,No,-1.27,-4.93,14.11,-12.07,-14.37,6.27,-9.18,13.26,18.29
Mongolia,2010,East Asia & Pacific,LM,Yes,No,No,No,6.37,1.59,-14.02,3.79,4.02,0.48,-2.99,0.48,2.52
Mongolia,2011,East Asia & Pacific,LM,Yes,No,No,No,17.29,7.57,-2.89,-2.25,14.41,4.2,2.65,11.28,2.96
Mongolia,2012,East Asia & Pacific,LM,Yes,No,No,No,12.32,10.78,11.73,6.86,14.4,2.15,8.34,7.46,-3.62
Mongolia,2013,East Asia & Pacific,LM,Yes,No,No,No,11.65,9.38,NA,NA,NA,2.15,NA,NA,NA
Mongolia,2014,East Asia & Pacific,LM,Yes,No,No,No,7.89,7.97,NA,NA,NA,2.23,NA,NA,NA
Montenegro,1997,Europe & Central Asia,Missing,Missing,Yes,Missing,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,1998,Europe & Central Asia,Missing,Missing,Yes,Missing,No,4.9,NA,NA,NA,NA,0.23,NA,NA,NA
Montenegro,1999,Europe & Central Asia,Missing,Missing,Yes,Missing,No,-9.4,NA,NA,NA,NA,-0.49,NA,NA,NA
Montenegro,2000,Europe & Central Asia,Missing,Missing,Yes,Missing,No,3.1,NA,NA,NA,NA,1.8,NA,NA,NA
Montenegro,2001,Europe & Central Asia,Missing,Missing,Yes,Missing,No,1.1,2.26,NA,NA,NA,-1.13,NA,NA,NA
Montenegro,2002,Europe & Central Asia,Missing,Missing,Yes,Missing,No,1.9,1.1,NA,NA,NA,0.79,NA,NA,NA
Montenegro,2003,Europe & Central Asia,Missing,Missing,Yes,Missing,No,2.5,2.02,NA,NA,NA,0.47,NA,NA,NA
Montenegro,2004,Europe & Central Asia,Missing,Missing,Yes,Missing,No,4.4,1.79,NA,NA,NA,2.56,NA,NA,NA
Montenegro,2005,Europe & Central Asia,Missing,Missing,Yes,Missing,No,4.19,-5.95,NA,NA,NA,-0.22,NA,NA,NA
Montenegro,2006,Europe & Central Asia,Missing,Missing,Yes,Missing,No,8.57,5.54,NA,NA,NA,2.84,NA,NA,NA
Montenegro,2007,Europe & Central Asia,Missing,Missing,Yes,Missing,No,10.66,10.97,NA,NA,NA,-0.35,NA,NA,NA
Montenegro,2008,Europe & Central Asia,UM,Missing,Yes,Missing,No,6.92,2.63,22.7,-5.32,-0.71,3.99,-9.16,27.17,0.05
Montenegro,2009,Europe & Central Asia,UM,Missing,Yes,Missing,No,-5.66,-0.03,23.68,-12.24,5.07,-3.73,-17.66,-6.88,-1.29
Montenegro,2010,Europe & Central Asia,UM,Missing,Yes,Missing,No,2.46,4.63,5.67,6.3,4.78,-2.12,-6.64,-5.43,-0.78
Montenegro,2011,Europe & Central Asia,UM,Missing,Yes,Missing,No,3.23,7.63,27.56,17.04,2.77,-3.62,-12.94,-8.92,-1.53
Montenegro,2012,Europe & Central Asia,UM,Missing,Yes,Missing,No,-2.72,-5.1,-16.85,-4.59,-1.8,3.03,4.87,-5.15,5.08
Montenegro,2013,Europe & Central Asia,UM,Missing,Yes,Missing,No,3.55,3.3,42.91,1.24,4.52,0.73,-20.48,3.05,-2.02
Montenegro,2014,Europe & Central Asia,UM,Missing,Yes,Missing,No,1.78,1.05,-20.25,5.44,2.42,0.81,27.69,-0.89,-1.62
Morocco,1992,Middle East & North Africa,LM,No,No,No,No,-2.1,-5.83,-30.47,1.13,1.41,2.47,-5.41,1.62,3.5
Morocco,1993,Middle East & North Africa,LM,No,No,No,No,-0.74,-3.46,2.94,0.07,-4.4,2.38,-9.0,-1.05,4.92
Morocco,1994,Middle East & North Africa,LM,No,No,No,No,10.59,10.2,NA,NA,NA,1.7,NA,NA,NA
Morocco,1995,Middle East & North Africa,LM,No,No,No,No,-5.41,-8.59,NA,NA,NA,2.48,NA,NA,NA
Morocco,1996,Middle East & North Africa,LM,No,No,No,No,12.37,12.04,49.34,-2.31,6.05,1.71,16.24,5.27,-2.61
Morocco,1997,Middle East & North Africa,LM,No,No,No,No,-1.56,-4.52,6.33,3.49,-4.71,2.39,-27.48,2.1,6.74
Morocco,1998,Middle East & North Africa,LM,No,No,No,No,7.24,5.87,29.49,6.16,-0.21,1.93,-2.06,-2.1,4.53
Morocco,1999,Middle East & North Africa,LM,No,No,No,No,1.08,-5.25,-31.05,-2.17,-1.53,6.38,23.74,4.5,6.9
Morocco,2000,Middle East & North Africa,LM,No,No,No,No,1.91,1.67,-2.35,8.21,1.14,0.53,-10.05,-3.98,4.18
Morocco,2001,Middle East & North Africa,LM,No,No,No,No,7.32,7.94,24.78,7.14,5.14,-0.69,-4.58,-2.86,0.9
Morocco,2002,Middle East & North Africa,LM,No,No,No,No,3.12,1.01,-88.69,56.72,80.89,1.78,822.22,-34.43,-43.37
Morocco,2003,Middle East & North Africa,LM,No,No,No,No,5.96,2.7,17.13,-0.48,-0.5,3.88,2.71,4.4,5.05
Morocco,2004,Middle East & North Africa,LM,No,No,No,No,4.8,0.53,-4.0,2.86,4.79,4.31,8.82,0.69,0.82
Morocco,2005,Middle East & North Africa,LM,No,No,No,No,3.29,2.8,-10.83,4.14,4.93,0.58,-0.3,0.58,1.45
Morocco,2006,Middle East & North Africa,LM,No,No,No,No,7.57,5.36,24.73,-1.42,-0.06,1.77,-2.94,5.95,5.55
Morocco,2007,Middle East & North Africa,LM,No,No,No,No,3.53,1.47,-18.77,1.09,4.51,1.27,-1.54,5.26,2.38
Morocco,2008,Middle East & North Africa,LM,No,No,No,No,5.92,5.1,20.42,1.55,1.6,1.4,-1.49,4.28,2.78
Morocco,2009,Middle East & North Africa,LM,No,No,No,No,4.24,2.14,23.74,-7.65,0.65,1.16,0.17,1.16,2.52
Morocco,2010,Middle East & North Africa,LM,No,No,No,No,3.82,4.65,1.86,8.24,3.55,0.0,-0.74,1.85,-0.26
Morocco,2011,Middle East & North Africa,LM,No,No,No,No,5.25,4.1,5.51,5.54,2.09,2.11,1.09,0.72,4.01
Morocco,2012,Middle East & North Africa,LM,No,No,No,No,3.01,0.68,-8.26,0.64,1.43,2.0,0.46,0.13,4.93
Morocco,2013,Middle East & North Africa,LM,No,No,No,No,4.73,2.01,NA,NA,NA,1.84,NA,NA,NA
Morocco,2014,Middle East & North Africa,LM,No,No,No,No,2.42,0.55,NA,NA,NA,0.8,NA,NA,NA
Mozambique,1992,Sub-Saharan Africa,L,No,No,Missing,No,-5.23,-8.66,NA,NA,NA,4.35,NA,NA,NA
Mozambique,1993,Sub-Saharan Africa,L,No,No,Missing,No,8.77,2.58,NA,NA,NA,6.27,NA,NA,NA
Mozambique,1994,Sub-Saharan Africa,L,No,No,Missing,No,6.16,1.17,NA,NA,NA,4.94,NA,NA,NA
Mozambique,1995,Sub-Saharan Africa,L,No,No,Missing,No,2.24,-1.97,NA,NA,NA,4.34,NA,NA,NA
Mozambique,1996,Sub-Saharan Africa,L,No,No,Missing,No,26.85,15.85,NA,NA,NA,3.65,NA,NA,NA
Mozambique,1997,Sub-Saharan Africa,L,No,No,Missing,No,10.84,7.88,NA,NA,NA,2.7,NA,NA,NA
Mozambique,1998,Sub-Saharan Africa,L,No,No,Missing,No,11.86,7.7,NA,NA,NA,3.65,NA,NA,NA
Mozambique,1999,Sub-Saharan Africa,L,No,No,Missing,No,7.82,4.8,NA,NA,NA,3.29,NA,NA,NA
Mozambique,2000,Sub-Saharan Africa,L,No,No,Missing,No,1.68,-1.75,NA,NA,NA,3.0,NA,NA,NA
Mozambique,2001,Sub-Saharan Africa,L,No,No,Missing,No,12.72,9.82,NA,NA,NA,3.39,NA,NA,NA
Mozambique,2002,Sub-Saharan Africa,L,No,No,Missing,No,8.79,4.56,NA,NA,NA,2.74,NA,NA,NA
Mozambique,2003,Sub-Saharan Africa,L,No,No,Missing,No,6.5,3.22,NA,NA,NA,2.84,NA,NA,NA
Mozambique,2004,Sub-Saharan Africa,L,No,No,Missing,No,7.81,5.36,NA,NA,NA,2.65,NA,NA,NA
Mozambique,2005,Sub-Saharan Africa,L,No,No,Missing,No,8.72,6.21,NA,NA,NA,2.71,NA,NA,NA
Mozambique,2006,Sub-Saharan Africa,L,No,No,Missing,No,9.85,7.42,NA,NA,NA,2.36,NA,NA,NA
Mozambique,2007,Sub-Saharan Africa,L,No,No,Missing,No,7.43,5.21,NA,NA,NA,2.35,NA,NA,NA
Mozambique,2008,Sub-Saharan Africa,L,No,No,Missing,No,6.88,4.42,NA,NA,NA,2.45,NA,NA,NA
Mozambique,2009,Sub-Saharan Africa,L,No,No,Missing,No,6.35,3.78,NA,NA,NA,2.67,NA,NA,NA
Mozambique,2010,Sub-Saharan Africa,L,No,No,Missing,No,6.69,4.31,NA,NA,NA,2.66,NA,NA,NA
Mozambique,2011,Sub-Saharan Africa,L,No,No,Missing,No,7.12,3.75,NA,NA,NA,2.73,NA,NA,NA
Mozambique,2012,Sub-Saharan Africa,L,No,No,Missing,No,7.2,4.23,NA,NA,NA,2.85,NA,NA,NA
Mozambique,2013,Sub-Saharan Africa,L,No,No,Missing,No,7.14,2.79,NA,NA,NA,3.08,NA,NA,NA
Mozambique,2014,Sub-Saharan Africa,L,No,No,Missing,No,7.43,3.44,NA,NA,NA,2.77,NA,NA,NA
Namibia,1992,Sub-Saharan Africa,LM,Yes,No,Yes,No,7.19,2.6,NA,NA,NA,4.2,NA,NA,NA
Namibia,1993,Sub-Saharan Africa,LM,Yes,No,Yes,No,-1.58,-5.8,NA,NA,NA,3.9,NA,NA,NA
Namibia,1994,Sub-Saharan Africa,LM,Yes,No,Yes,No,1.73,-2.26,NA,NA,NA,3.6,NA,NA,NA
Namibia,1995,Sub-Saharan Africa,LM,Yes,No,Yes,No,3.9,0.82,NA,NA,NA,2.13,NA,NA,NA
Namibia,1996,Sub-Saharan Africa,LM,Yes,No,Yes,No,3.19,0.32,NA,NA,NA,2.29,NA,NA,NA
Namibia,1997,Sub-Saharan Africa,LM,Yes,No,Yes,No,4.22,0.6,NA,NA,NA,2.73,NA,NA,NA
Namibia,1998,Sub-Saharan Africa,LM,Yes,No,Yes,No,3.29,-0.91,NA,NA,NA,4.34,NA,NA,NA
Namibia,1999,Sub-Saharan Africa,LM,Yes,No,Yes,No,3.37,-0.76,NA,NA,NA,3.94,NA,NA,NA
Namibia,2000,Sub-Saharan Africa,LM,Yes,No,Yes,No,3.49,0.8,NA,NA,NA,3.01,NA,NA,NA
Namibia,2001,Sub-Saharan Africa,LM,Yes,No,Yes,No,1.18,-0.39,NA,NA,NA,2.35,NA,NA,NA
Namibia,2002,Sub-Saharan Africa,LM,Yes,No,Yes,No,4.79,-2.69,NA,NA,NA,6.56,NA,NA,NA
Namibia,2003,Sub-Saharan Africa,LM,Yes,No,Yes,No,4.24,3.0,NA,NA,NA,3.44,NA,NA,NA
Namibia,2004,Sub-Saharan Africa,LM,Yes,No,Yes,No,12.27,11.58,NA,NA,NA,-1.0,NA,NA,NA
Namibia,2005,Sub-Saharan Africa,LM,Yes,No,Yes,No,2.53,-2.95,NA,NA,NA,5.34,NA,NA,NA
Namibia,2006,Sub-Saharan Africa,LM,Yes,No,Yes,No,7.07,6.03,NA,NA,NA,1.25,NA,NA,NA
Namibia,2007,Sub-Saharan Africa,LM,Yes,No,Yes,No,6.62,-0.64,NA,NA,NA,6.34,NA,NA,NA
Namibia,2008,Sub-Saharan Africa,LM,Yes,No,Yes,No,2.65,28.45,NA,NA,NA,-20.03,NA,NA,NA
Namibia,2009,Sub-Saharan Africa,LM,Yes,No,Yes,No,0.3,-11.9,NA,NA,NA,13.15,NA,NA,NA
Namibia,2010,Sub-Saharan Africa,UM,Yes,No,Yes,No,6.04,-4.0,NA,NA,NA,11.0,NA,NA,NA
Namibia,2011,Sub-Saharan Africa,UM,Yes,No,Yes,No,5.09,1.44,-0.27,-25.53,6.98,3.58,-1.06,37.56,0.37
Namibia,2012,Sub-Saharan Africa,UM,Yes,No,Yes,No,5.06,0.56,6.46,24.08,-9.98,4.17,-4.22,-13.4,15.38
Namibia,2013,Sub-Saharan Africa,UM,Yes,No,Yes,No,5.65,4.31,-23.31,0.99,14.85,0.81,15.52,5.19,-6.92
Namibia,2014,Sub-Saharan Africa,UM,Yes,No,Yes,No,6.33,1.77,NA,NA,NA,4.3,NA,NA,NA
Nepal,1992,South Asia,L,No,No,Missing,Yes,4.11,1.35,NA,NA,NA,3.17,NA,NA,NA
Nepal,1993,South Asia,L,No,No,Missing,Yes,3.85,0.04,NA,NA,NA,3.09,NA,NA,NA
Nepal,1994,South Asia,L,No,No,Missing,Yes,8.22,4.48,NA,NA,NA,3.1,NA,NA,NA
Nepal,1995,South Asia,L,No,No,Missing,Yes,3.47,-0.26,NA,NA,NA,2.92,NA,NA,NA
Nepal,1996,South Asia,L,No,No,Missing,Yes,5.33,5.07,NA,NA,NA,0.47,NA,NA,NA
Nepal,1997,South Asia,L,No,No,Missing,Yes,5.05,1.59,NA,NA,NA,3.22,NA,NA,NA
Nepal,1998,South Asia,L,No,No,Missing,Yes,3.02,0.08,NA,NA,NA,3.23,NA,NA,NA
Nepal,1999,South Asia,L,No,No,Missing,Yes,4.41,0.6,NA,NA,NA,3.78,NA,NA,NA
Nepal,2000,South Asia,L,No,No,Missing,Yes,6.2,4.87,NA,NA,NA,1.16,NA,NA,NA
Nepal,2001,South Asia,L,No,No,Missing,Yes,4.8,4.26,NA,NA,NA,0.52,NA,NA,NA
Nepal,2002,South Asia,L,No,No,Missing,Yes,0.12,-2.05,NA,NA,NA,2.26,NA,NA,NA
Nepal,2003,South Asia,L,No,No,Missing,Yes,3.95,1.59,NA,NA,NA,2.15,NA,NA,NA
Nepal,2004,South Asia,L,No,No,Missing,Yes,4.68,3.18,NA,NA,NA,1.2,NA,NA,NA
Nepal,2005,South Asia,L,No,No,Missing,Yes,3.48,2.28,NA,NA,NA,0.93,NA,NA,NA
Nepal,2006,South Asia,L,No,No,Missing,Yes,3.36,2.17,NA,NA,NA,1.53,NA,NA,NA
Nepal,2007,South Asia,L,No,No,Missing,Yes,3.41,1.34,NA,NA,NA,1.39,NA,NA,NA
Nepal,2008,South Asia,L,No,No,Missing,Yes,6.1,4.96,NA,NA,NA,0.8,NA,NA,NA
Nepal,2009,South Asia,L,No,No,Missing,Yes,4.53,2.13,NA,NA,NA,1.74,NA,NA,NA
Nepal,2010,South Asia,L,No,No,Missing,Yes,4.82,2.34,NA,NA,NA,1.87,NA,NA,NA
Nepal,2011,South Asia,L,No,No,Missing,Yes,3.42,1.44,NA,NA,NA,2.34,NA,NA,NA
Nepal,2012,South Asia,L,No,No,Missing,Yes,4.78,1.98,NA,NA,NA,2.62,NA,NA,NA
Nepal,2013,South Asia,L,No,No,Missing,Yes,4.13,1.19,NA,NA,NA,2.55,NA,NA,NA
Nepal,2014,South Asia,L,No,No,Missing,Yes,5.38,2.43,NA,NA,NA,2.55,NA,NA,NA
Netherlands,1992,Europe & Central Asia,H,NA,NA,NA,NA,1.71,-1.72,22.08,3.4,0.8,3.23,-15.12,-3.33,1.15
Netherlands,1993,Europe & Central Asia,H,NA,NA,NA,NA,1.26,0.82,-5.22,-1.21,-1.22,0.36,8.5,0.36,3.15
Netherlands,1994,Europe & Central Asia,H,NA,NA,NA,NA,2.96,2.02,4.4,6.15,0.41,0.75,-1.77,-2.66,2.19
Netherlands,1995,Europe & Central Asia,H,NA,NA,NA,NA,3.12,1.78,6.22,1.57,2.94,1.17,-4.02,0.28,0.46
Netherlands,1996,Europe & Central Asia,H,NA,NA,NA,NA,3.57,1.12,-4.14,3.75,4.26,2.12,-0.64,-1.5,-0.34
Netherlands,1997,Europe & Central Asia,H,NA,NA,NA,NA,4.3,0.7,6.52,-1.53,1.61,3.58,0.71,2.16,3.88
Netherlands,1998,Europe & Central Asia,H,NA,NA,NA,NA,4.53,1.24,-2.19,-1.21,0.3,3.16,-2.73,4.12,4.96
Netherlands,1999,Europe & Central Asia,H,NA,NA,NA,NA,5.05,2.16,14.24,3.18,1.83,2.75,-6.59,0.85,3.33
Netherlands,2000,Europe & Central Asia,H,NA,NA,NA,NA,4.24,0.85,-2.34,5.8,1.38,3.46,3.46,-1.4,3.02
Netherlands,2001,Europe & Central Asia,H,NA,NA,NA,NA,2.12,-0.12,-4.33,-1.8,-0.82,2.22,-1.19,3.22,3.38
Netherlands,2002,Europe & Central Asia,H,NA,NA,NA,NA,0.1,-0.84,11.27,5.38,2.64,0.94,-9.51,-5.96,-2.18
Netherlands,2003,Europe & Central Asia,H,NA,NA,NA,NA,0.28,0.74,-4.31,-1.97,-6.25,-0.41,7.25,0.63,7.53
Netherlands,2004,Europe & Central Asia,H,NA,NA,NA,NA,2.03,2.76,2.42,4.24,4.35,-0.64,2.91,-1.16,-2.51
Netherlands,2005,Europe & Central Asia,H,NA,NA,NA,NA,2.16,1.69,-3.68,-0.95,2.47,0.49,3.95,3.1,-0.2
Netherlands,2006,Europe & Central Asia,H,NA,NA,NA,NA,3.52,1.99,-1.38,1.83,1.78,1.5,1.5,-0.05,2.34
Netherlands,2007,Europe & Central Asia,H,NA,NA,NA,NA,3.7,1.47,11.47,5.9,-0.99,2.29,-7.94,-1.4,4.67
Netherlands,2008,Europe & Central Asia,H,NA,NA,NA,NA,1.7,0.2,9.07,4.14,1.46,1.74,-5.79,-3.15,0.79
Netherlands,2009,Europe & Central Asia,H,NA,NA,NA,NA,-3.77,-3.51,7.5,-2.32,-0.74,0.08,-3.92,-5.54,-1.54
Netherlands,2010,Europe & Central Asia,H,NA,NA,NA,NA,1.4,4.69,-4.91,8.96,6.42,-2.84,5.26,-6.89,-4.3
Netherlands,2011,Europe & Central Asia,H,NA,NA,NA,NA,1.66,1.7,6.47,5.29,2.5,0.31,-7.41,-4.05,-0.11
Netherlands,2012,Europe & Central Asia,H,NA,NA,NA,NA,-1.06,-0.65,-1.13,-4.02,-0.86,-0.12,-0.12,1.18,0.72
Netherlands,2013,Europe & Central Asia,H,NA,NA,NA,NA,-0.5,1.42,37.43,3.2,-1.96,-1.58,-26.19,-3.48,1.82
Netherlands,2014,Europe & Central Asia,H,NA,NA,NA,NA,1.01,1.2,-6.72,0.58,0.87,-0.23,10.86,-1.53,0.57
New Zealand,1992,East Asia & Pacific,H,NA,NA,NA,NA,1.12,0.53,-13.69,4.06,1.26,0.55,1.49,-1.57,1.48
New Zealand,1993,East Asia & Pacific,H,NA,NA,NA,NA,6.42,4.39,16.95,3.02,3.21,1.95,0.06,3.7,1.48
New Zealand,1994,East Asia & Pacific,H,NA,NA,NA,NA,5.11,0.72,-1.86,-4.27,2.79,4.09,2.13,11.15,2.03
New Zealand,1995,East Asia & Pacific,H,NA,NA,NA,NA,4.59,-0.05,9.77,-2.73,-0.32,4.66,-2.38,5.08,5.64
New Zealand,1996,East Asia & Pacific,H,NA,NA,NA,NA,3.64,0.55,9.13,2.22,-0.57,2.91,-0.27,0.88,3.39
New Zealand,1997,East Asia & Pacific,H,NA,NA,NA,NA,1.98,1.55,9.23,3.8,-0.76,0.45,-8.1,-2.79,3.53
New Zealand,1998,East Asia & Pacific,H,NA,NA,NA,NA,0.61,1.03,-2.66,-3.21,3.59,-0.59,-1.75,0.24,-0.89
New Zealand,1999,East Asia & Pacific,H,NA,NA,NA,NA,5.51,4.05,-6.55,9.4,3.72,1.39,12.12,-3.64,1.84
New Zealand,2000,East Asia & Pacific,H,NA,NA,NA,NA,2.77,1.07,9.92,-2.37,1.42,1.86,-5.73,2.74,2.46
New Zealand,2001,East Asia & Pacific,H,NA,NA,NA,NA,3.44,0.8,-8.53,0.09,2.35,2.59,7.3,0.82,2.74
New Zealand,2002,East Asia & Pacific,H,NA,NA,NA,NA,4.87,1.57,-0.26,6.19,-0.17,3.09,-0.31,2.64,4.0
New Zealand,2003,East Asia & Pacific,H,NA,NA,NA,NA,4.64,2.07,16.71,2.66,0.04,2.26,-4.71,0.91,3.76
New Zealand,2004,East Asia & Pacific,H,NA,NA,NA,NA,3.81,0.52,1.37,-1.67,1.47,3.17,-4.38,5.01,3.32
New Zealand,2005,East Asia & Pacific,H,NA,NA,NA,NA,3.4,0.56,9.5,1.76,-0.66,2.82,-3.94,0.12,4.45
New Zealand,2006,East Asia & Pacific,H,NA,NA,NA,NA,2.93,0.71,-3.16,-2.48,2.8,2.03,3.47,2.95,1.16
New Zealand,2007,East Asia & Pacific,H,NA,NA,NA,NA,2.86,1.24,-15.89,6.21,1.86,1.5,0.09,-0.32,2.08
New Zealand,2008,East Asia & Pacific,H,NA,NA,NA,NA,-1.31,-1.44,12.48,-5.8,-0.98,0.24,-2.58,-1.58,0.95
New Zealand,2009,East Asia & Pacific,H,NA,NA,NA,NA,-0.54,0.73,6.84,2.17,-1.03,-1.29,-5.58,-4.48,0.94
New Zealand,2010,East Asia & Pacific,H,NA,NA,NA,NA,1.37,1.04,-10.87,-0.38,3.42,0.31,3.35,0.31,-0.52
New Zealand,2011,East Asia & Pacific,H,NA,NA,NA,NA,2.69,1.94,9.99,1.67,1.29,0.6,2.08,-2.29,1.3
New Zealand,2012,East Asia & Pacific,H,NA,NA,NA,NA,2.74,2.77,7.67,3.6,2.01,-0.46,-1.9,-0.95,-0.18
New Zealand,2013,East Asia & Pacific,H,NA,NA,NA,NA,1.58,1.41,6.94,2.04,0.75,1.3,-4.65,1.3,1.86
New Zealand,2014,East Asia & Pacific,H,NA,NA,NA,NA,3.17,1.6,NA,NA,NA,1.92,NA,NA,NA
Nicaragua,1992,Latin America & Caribbean,LM,No,No,No,No,0.39,NA,NA,NA,NA,3.05,5.49,-0.05,3.05
Nicaragua,1993,Latin America & Caribbean,L,No,No,No,No,-0.39,NA,NA,NA,NA,3.07,3.34,5.47,3.85
Nicaragua,1994,Latin America & Caribbean,L,No,No,No,No,3.34,NA,NA,NA,NA,3.56,6.48,5.13,1.76
Nicaragua,1995,Latin America & Caribbean,L,No,No,No,No,5.91,3.52,5.27,3.86,2.18,2.21,3.23,3.74,1.96
Nicaragua,1996,Latin America & Caribbean,L,No,No,No,No,6.34,1.05,3.82,-0.49,0.04,4.11,5.4,5.65,3.85
Nicaragua,1997,Latin America & Caribbean,L,No,No,No,No,3.97,-0.5,-6.59,-0.74,1.73,3.95,6.23,3.95,3.16
Nicaragua,1998,Latin America & Caribbean,L,No,No,No,No,3.71,0.02,-3.91,-2.19,2.1,2.81,3.79,3.55,2.28
Nicaragua,1999,Latin America & Caribbean,L,No,No,No,No,7.04,5.11,2.91,2.84,5.33,2.82,3.07,10.96,0.97
Nicaragua,2000,Latin America & Caribbean,L,No,No,No,No,4.1,1.83,7.01,1.98,0.99,2.07,4.72,0.03,1.27
Nicaragua,2001,Latin America & Caribbean,L,No,No,No,No,2.96,0.27,-0.75,1.59,-0.66,3.69,3.45,3.69,4.51
Nicaragua,2002,Latin America & Caribbean,L,No,No,No,No,0.75,-2.54,NA,NA,NA,3.42,NA,NA,NA
Nicaragua,2003,Latin America & Caribbean,L,No,No,No,No,2.52,2.2,NA,NA,NA,0.53,NA,NA,NA
Nicaragua,2004,Latin America & Caribbean,L,No,No,No,No,5.31,0.47,1.82,2.87,-1.62,4.51,3.82,6.83,4.51
Nicaragua,2005,Latin America & Caribbean,L,No,No,No,No,4.28,0.18,5.3,-5.82,-0.38,4.17,-0.64,11.53,4.38
Nicaragua,2006,Latin America & Caribbean,L,No,No,No,No,4.15,5.6,-1.54,2.23,9.64,3.36,4.07,1.26,3.76
