country,year,type
Saudi Arabia,1998,Yes
Senegal,1998,No
Serbia,1998,Missing
Seychelles,1998,Missing
Sierra Leone,1998,Missing
Singapore,1998,No
Solomon Islands,1998,Missing
Somalia,1998,Missing
South Africa,1998,No
South Sudan,1998,Yes
Sri Lanka,1998,No
St. Kitts and Nevis,1998,Missing
St. Lucia,1998,Missing
St. Vincent and the Grenadines,1998,Missing
Sudan,1998,Yes
Suriname,1998,Yes
Swaziland,1998,Missing
Syrian Arab Republic,1998,Yes
"Taiwan, China",1998,Missing
Tajikistan,1998,Missing
Tanzania,1998,No
Thailand,1998,No
Timor-Leste,1998,Missing
Togo,1998,No
Tonga,1998,Missing
Trinidad and Tobago,1998,Yes
Tunisia,1998,No
Turkey,1998,No
Turkmenistan,1998,Yes
Tuvalu,1998,Missing
Uganda,1998,No
Ukraine,1998,No
United Arab Emirates,1998,Yes
Uruguay,1998,No
Uzbekistan,1998,Yes
Vanuatu,1998,Missing
"Venezuela, RB",1998,Yes
Vietnam,1998,Yes
West Bank and Gaza,1998,Missing
"Yemen, Rep.",1998,Yes
Zambia,1998,No
Zimbabwe,1998,No
Afghanistan,1999,No
Albania,1999,No
Algeria,1999,Yes
Angola,1999,Yes
Antigua and Barbuda,1999,Missing
Argentina,1999,No
Armenia,1999,No
Azerbaijan,1999,Yes
"Bahamas, The",1999,No
Bahrain,1999,No
Bangladesh,1999,Missing
Barbados,1999,No
Belarus,1999,No
Belize,1999,Yes
Benin,1999,No
Bhutan,1999,No
Bolivia,1999,Yes
Bosnia and Herzegovina,1999,No
Botswana,1999,Yes
Brazil,1999,No
Brunei Darussalam,1999,Yes
Bulgaria,1999,No
Burkina Faso,1999,No
Burundi,1999,No
Cabo Verde,1999,Missing
Cambodia,1999,No
Cameroon,1999,Yes
Cayman Islands,1999,Missing
Central African Republic,1999,Yes
Chad,1999,Yes
Chile,1999,Yes
China,1999,No
Colombia,1999,Yes
Comoros,1999,Missing
"Congo, Dem. Rep.",1999,Yes
"Congo, Rep.",1999,Yes
Costa Rica,1999,No
Côte d'Ivoire,1999,No
Croatia,1999,No
Cuba,1999,No
Cyprus,1999,No
Djibouti,1999,No
Dominica,1999,No
Dominican Republic,1999,No
Ecuador,1999,Yes
"Egypt, Arab Rep.",1999,No
El Salvador,1999,No
Equatorial Guinea,1999,Yes
Eritrea,1999,Missing
Ethiopia,1999,No
Fiji,1999,No
Gabon,1999,Yes
"Gambia, The",1999,Missing
Georgia,1999,No
Ghana,1999,No
Greenland,1999,Missing
Grenada,1999,Missing
Guatemala,1999,No
Guinea,1999,Yes
Guinea-Bissau,1999,Missing
Guyana,1999,No
Haiti,1999,Missing
Honduras,1999,No
"Hong Kong SAR, China",1999,No
India,1999,No
Indonesia,1999,Missing
"Iran, Islamic Rep.",1999,Yes
Iraq,1999,Missing
Jamaica,1999,No
Jordan,1999,No
Kazakhstan,1999,Yes
Kenya,1999,No
Kiribati,1999,No
Kosovo,1999,Missing
Kuwait,1999,Yes
Kyrgyz Republic,1999,No
Lao PDR,1999,Missing
Latvia,1999,No
Lebanon,1999,No
Lesotho,1999,Missing
Liberia,1999,Missing
Libya,1999,Yes
Lithuania,1999,No
"Macedonia, FYR",1999,No
Madagascar,1999,No
Malawi,1999,No
Malaysia,1999,No
Maldives,1999,Missing
Mali,1999,No
Malta,1999,Missing
Marshall Islands,1999,Missing
Mauritania,1999,Yes
Mauritius,1999,No
Mexico,1999,No
"Micronesia, Fed. Sts.",1999,Missing
Moldova,1999,No
Mongolia,1999,Yes
Montenegro,1999,Missing
Morocco,1999,No
Mozambique,1999,No
Myanmar,1999,Missing
Namibia,1999,Yes
Nepal,1999,No
Nicaragua,1999,No
Niger,1999,Yes
Nigeria,1999,Yes
Oman,1999,Yes
Pakistan,1999,No
Palau,1999,Missing
Panama,1999,Missing
Papua New Guinea,1999,Yes
Paraguay,1999,No
Peru,1999,Yes
Philippines,1999,No
Qatar,1999,Yes
Romania,1999,No
Russian Federation,1999,Yes
Rwanda,1999,Yes
Samoa,1999,No
São Tomé and Principe,1999,Missing
Saudi Arabia,1999,Yes
Senegal,1999,No
Serbia,1999,Missing
Seychelles,1999,Missing
Sierra Leone,1999,Missing
Singapore,1999,No
Solomon Islands,1999,Missing
Somalia,1999,Missing
South Africa,1999,No
South Sudan,1999,Yes
Sri Lanka,1999,No
St. Kitts and Nevis,1999,Missing
St. Lucia,1999,Missing
St. Vincent and the Grenadines,1999,Missing
Sudan,1999,Yes
Suriname,1999,Yes
Swaziland,1999,Missing
Syrian Arab Republic,1999,Yes
"Taiwan, China",1999,Missing
Tajikistan,1999,Missing
Tanzania,1999,No
Thailand,1999,No
Timor-Leste,1999,Missing
Togo,1999,No
Tonga,1999,Missing
Trinidad and Tobago,1999,Yes
Tunisia,1999,No
Turkey,1999,No
Turkmenistan,1999,Yes
Tuvalu,1999,Missing
Uganda,1999,No
Ukraine,1999,No
United Arab Emirates,1999,Yes
Uruguay,1999,No
Uzbekistan,1999,Yes
Vanuatu,1999,Missing
"Venezuela, RB",1999,Yes
Vietnam,1999,Yes
West Bank and Gaza,1999,Missing
"Yemen, Rep.",1999,Yes
Zambia,1999,No
Zimbabwe,1999,No
Afghanistan,2000,No
Albania,2000,No
Algeria,2000,Yes
Angola,2000,Yes
Antigua and Barbuda,2000,Missing
Argentina,2000,No
Armenia,2000,No
Azerbaijan,2000,Yes
"Bahamas, The",2000,No
Bahrain,2000,No
Bangladesh,2000,Missing
Barbados,2000,No
Belarus,2000,No
Belize,2000,Yes
Benin,2000,No
Bhutan,2000,No
Bolivia,2000,Yes
Bosnia and Herzegovina,2000,No
Botswana,2000,Yes
Brazil,2000,No
Brunei Darussalam,2000,Yes
Bulgaria,2000,No
Burkina Faso,2000,No
Burundi,2000,No
Cabo Verde,2000,Missing
Cambodia,2000,No
Cameroon,2000,Yes
Cayman Islands,2000,Missing
Central African Republic,2000,Yes
Chad,2000,Yes
Chile,2000,Yes
China,2000,No
Colombia,2000,Yes
Comoros,2000,Missing
"Congo, Dem. Rep.",2000,Yes
"Congo, Rep.",2000,Yes
Costa Rica,2000,No
Côte d'Ivoire,2000,No
Croatia,2000,No
Cuba,2000,No
Cyprus,2000,No
Djibouti,2000,No
Dominica,2000,No
Dominican Republic,2000,No
Ecuador,2000,Yes
"Egypt, Arab Rep.",2000,No
El Salvador,2000,No
Equatorial Guinea,2000,Yes
Eritrea,2000,Missing
Ethiopia,2000,No
Fiji,2000,No
Gabon,2000,Yes
"Gambia, The",2000,Missing
Georgia,2000,No
Ghana,2000,No
Greenland,2000,Missing
Grenada,2000,Missing
Guatemala,2000,No
Guinea,2000,Yes
Guinea-Bissau,2000,Missing
Guyana,2000,No
Haiti,2000,Missing
Honduras,2000,No
"Hong Kong SAR, China",2000,No
India,2000,No
Indonesia,2000,Missing
"Iran, Islamic Rep.",2000,Yes
Iraq,2000,Missing
Jamaica,2000,No
Jordan,2000,No
Kazakhstan,2000,Yes
Kenya,2000,No
Kiribati,2000,No
Kosovo,2000,Missing
Kuwait,2000,Yes
Kyrgyz Republic,2000,No
Lao PDR,2000,Missing
Latvia,2000,No
Lebanon,2000,No
Lesotho,2000,Missing
Liberia,2000,Missing
Libya,2000,Yes
Lithuania,2000,No
"Macedonia, FYR",2000,No
Madagascar,2000,No
Malawi,2000,No
Malaysia,2000,No
Maldives,2000,Missing
Mali,2000,No
Malta,2000,Missing
Marshall Islands,2000,Missing
Mauritania,2000,Yes
Mauritius,2000,No
Mexico,2000,No
"Micronesia, Fed. Sts.",2000,Missing
Moldova,2000,No
Mongolia,2000,Yes
Montenegro,2000,Missing
Morocco,2000,No
Mozambique,2000,No
Myanmar,2000,Missing
Namibia,2000,Yes
Nepal,2000,No
Nicaragua,2000,No
Niger,2000,Yes
Nigeria,2000,Yes
Oman,2000,Yes
Pakistan,2000,No
Palau,2000,Missing
Panama,2000,Missing
Papua New Guinea,2000,Yes
Paraguay,2000,No
Peru,2000,Yes
Philippines,2000,No
Qatar,2000,Yes
Romania,2000,No
Russian Federation,2000,Yes
Rwanda,2000,Yes
Samoa,2000,No
São Tomé and Principe,2000,Missing
Saudi Arabia,2000,Yes
Senegal,2000,No
Serbia,2000,Missing
Seychelles,2000,Missing
Sierra Leone,2000,Missing
Singapore,2000,No
Solomon Islands,2000,Missing
Somalia,2000,Missing
South Africa,2000,No
South Sudan,2000,Yes
Sri Lanka,2000,No
St. Kitts and Nevis,2000,Missing
St. Lucia,2000,Missing
St. Vincent and the Grenadines,2000,Missing
Sudan,2000,Yes
Suriname,2000,Yes
Swaziland,2000,Missing
Syrian Arab Republic,2000,Yes
"Taiwan, China",2000,Missing
Tajikistan,2000,Missing
Tanzania,2000,No
Thailand,2000,No
Timor-Leste,2000,Missing
Togo,2000,No
Tonga,2000,Missing
Trinidad and Tobago,2000,Yes
Tunisia,2000,No
Turkey,2000,No
Turkmenistan,2000,Yes
Tuvalu,2000,Missing
Uganda,2000,No
Ukraine,2000,No
United Arab Emirates,2000,Yes
Uruguay,2000,No
Uzbekistan,2000,Yes
Vanuatu,2000,Missing
"Venezuela, RB",2000,Yes
Vietnam,2000,Yes
West Bank and Gaza,2000,Missing
"Yemen, Rep.",2000,Yes
Zambia,2000,No
Zimbabwe,2000,No
Afghanistan,2001,No
Albania,2001,No
Algeria,2001,Yes
Angola,2001,Yes
Antigua and Barbuda,2001,Missing
Argentina,2001,No
Armenia,2001,No
Azerbaijan,2001,Yes
"Bahamas, The",2001,No
Bahrain,2001,No
Bangladesh,2001,Missing
Barbados,2001,No
Belarus,2001,No
Belize,2001,Yes
Benin,2001,No
Bhutan,2001,No
Bolivia,2001,Yes
Bosnia and Herzegovina,2001,No
Botswana,2001,Yes
Brazil,2001,No
Brunei Darussalam,2001,Yes
Bulgaria,2001,No
Burkina Faso,2001,No
Burundi,2001,No
Cabo Verde,2001,Missing
Cambodia,2001,No
Cameroon,2001,Yes
Cayman Islands,2001,Missing
Central African Republic,2001,Yes
Chad,2001,Yes
Chile,2001,Yes
China,2001,No
Colombia,2001,Yes
Comoros,2001,Missing
"Congo, Dem. Rep.",2001,Yes
"Congo, Rep.",2001,Yes
Costa Rica,2001,No
Côte d'Ivoire,2001,No
Croatia,2001,No
Cuba,2001,No
Cyprus,2001,No
Djibouti,2001,No
Dominica,2001,No
Dominican Republic,2001,No
Ecuador,2001,Yes
"Egypt, Arab Rep.",2001,No
El Salvador,2001,No
Equatorial Guinea,2001,Yes
Eritrea,2001,Missing
Ethiopia,2001,No
Fiji,2001,No
Gabon,2001,Yes
"Gambia, The",2001,Missing
Georgia,2001,No
Ghana,2001,No
Greenland,2001,Missing
Grenada,2001,Missing
Guatemala,2001,No
Guinea,2001,Yes
Guinea-Bissau,2001,Missing
Guyana,2001,No
Haiti,2001,Missing
Honduras,2001,No
"Hong Kong SAR, China",2001,No
India,2001,No
Indonesia,2001,Missing
"Iran, Islamic Rep.",2001,Yes
Iraq,2001,Missing
Jamaica,2001,No
Jordan,2001,No
Kazakhstan,2001,Yes
Kenya,2001,No
Kiribati,2001,No
Kosovo,2001,Missing
Kuwait,2001,Yes
Kyrgyz Republic,2001,No
Lao PDR,2001,Missing
Latvia,2001,No
Lebanon,2001,No
Lesotho,2001,Missing
Liberia,2001,Missing
Libya,2001,Yes
Lithuania,2001,No
"Macedonia, FYR",2001,No
Madagascar,2001,No
Malawi,2001,No
Malaysia,2001,No
Maldives,2001,Missing
Mali,2001,No
Malta,2001,Missing
Marshall Islands,2001,Missing
Mauritania,2001,Yes
Mauritius,2001,No
Mexico,2001,No
"Micronesia, Fed. Sts.",2001,Missing
Moldova,2001,No
Mongolia,2001,Yes
Montenegro,2001,Missing
Morocco,2001,No
Mozambique,2001,No
Myanmar,2001,Missing
Namibia,2001,Yes
Nepal,2001,No
Nicaragua,2001,No
Niger,2001,Yes
Nigeria,2001,Yes
Oman,2001,Yes
Pakistan,2001,No
Palau,2001,Missing
Panama,2001,Missing
Papua New Guinea,2001,Yes
Paraguay,2001,No
Peru,2001,Yes
Philippines,2001,No
Qatar,2001,Yes
Romania,2001,No
Russian Federation,2001,Yes
Rwanda,2001,Yes
Samoa,2001,No
São Tomé and Principe,2001,Missing
Saudi Arabia,2001,Yes
Senegal,2001,No
Serbia,2001,Missing
Seychelles,2001,Missing
Sierra Leone,2001,Missing
Singapore,2001,No
Solomon Islands,2001,Missing
Somalia,2001,Missing
South Africa,2001,No
South Sudan,2001,Yes
Sri Lanka,2001,No
St. Kitts and Nevis,2001,Missing
St. Lucia,2001,Missing
St. Vincent and the Grenadines,2001,Missing
Sudan,2001,Yes
Suriname,2001,Yes
Swaziland,2001,Missing
Syrian Arab Republic,2001,Yes
"Taiwan, China",2001,Missing
Tajikistan,2001,Missing
Tanzania,2001,No
Thailand,2001,No
Timor-Leste,2001,Missing
Togo,2001,No
Tonga,2001,Missing
Trinidad and Tobago,2001,Yes
Tunisia,2001,No
Turkey,2001,No
Turkmenistan,2001,Yes
Tuvalu,2001,Missing
Uganda,2001,No
Ukraine,2001,No
United Arab Emirates,2001,Yes
Uruguay,2001,No
Uzbekistan,2001,Yes
Vanuatu,2001,Missing
"Venezuela, RB",2001,Yes
Vietnam,2001,Yes
West Bank and Gaza,2001,Missing
"Yemen, Rep.",2001,Yes
Zambia,2001,No
Zimbabwe,2001,No
Afghanistan,2002,No
Albania,2002,No
Algeria,2002,Yes
Angola,2002,Yes
Antigua and Barbuda,2002,Missing
Argentina,2002,No
Armenia,2002,No
Azerbaijan,2002,Yes
"Bahamas, The",2002,No
Bahrain,2002,No
Bangladesh,2002,Missing
Barbados,2002,No
Belarus,2002,No
Belize,2002,Yes
Benin,2002,No
Bhutan,2002,No
Bolivia,2002,Yes
Bosnia and Herzegovina,2002,No
Botswana,2002,Yes
Brazil,2002,No
Brunei Darussalam,2002,Yes
Bulgaria,2002,No
Burkina Faso,2002,No
Burundi,2002,No
Cabo Verde,2002,Missing
Cambodia,2002,No
Cameroon,2002,Yes
Cayman Islands,2002,Missing
Central African Republic,2002,Yes
Chad,2002,Yes
Chile,2002,Yes
China,2002,No
Colombia,2002,Yes
Comoros,2002,Missing
"Congo, Dem. Rep.",2002,Yes
"Congo, Rep.",2002,Yes
Costa Rica,2002,No
Côte d'Ivoire,2002,No
Croatia,2002,No
Cuba,2002,No
Cyprus,2002,No
Djibouti,2002,No
Dominica,2002,No
Dominican Republic,2002,No
Ecuador,2002,Yes
"Egypt, Arab Rep.",2002,No
El Salvador,2002,No
Equatorial Guinea,2002,Yes
Eritrea,2002,Missing
Ethiopia,2002,No
Fiji,2002,No
Gabon,2002,Yes
"Gambia, The",2002,Missing
Georgia,2002,No
Ghana,2002,No
Greenland,2002,Missing
Grenada,2002,Missing
Guatemala,2002,No
Guinea,2002,Yes
Guinea-Bissau,2002,Missing
Guyana,2002,No
Haiti,2002,Missing
Honduras,2002,No
"Hong Kong SAR, China",2002,No
India,2002,No
Indonesia,2002,Missing
"Iran, Islamic Rep.",2002,Yes
Iraq,2002,Missing
Jamaica,2002,No
Jordan,2002,No
Kazakhstan,2002,Yes
Kenya,2002,No
Kiribati,2002,No
Kosovo,2002,Missing
Kuwait,2002,Yes
Kyrgyz Republic,2002,No
Lao PDR,2002,Missing
Latvia,2002,No
Lebanon,2002,No
Lesotho,2002,Missing
Liberia,2002,Missing
Libya,2002,Yes
Lithuania,2002,No
"Macedonia, FYR",2002,No
Madagascar,2002,No
Malawi,2002,No
Malaysia,2002,No
Maldives,2002,Missing
Mali,2002,No
Malta,2002,Missing
Marshall Islands,2002,Missing
Mauritania,2002,Yes
Mauritius,2002,No
Mexico,2002,No
"Micronesia, Fed. Sts.",2002,Missing
Moldova,2002,No
Mongolia,2002,Yes
Montenegro,2002,Missing
Morocco,2002,No
Mozambique,2002,No
Myanmar,2002,Missing
Namibia,2002,Yes
Nepal,2002,No
Nicaragua,2002,No
Niger,2002,Yes
Nigeria,2002,Yes
Oman,2002,Yes
Pakistan,2002,No
Palau,2002,Missing
Panama,2002,Missing
Papua New Guinea,2002,Yes
Paraguay,2002,No
Peru,2002,Yes
Philippines,2002,No
Qatar,2002,Yes
Romania,2002,No
Russian Federation,2002,Yes
Rwanda,2002,Yes
Samoa,2002,No
São Tomé and Principe,2002,Missing
Saudi Arabia,2002,Yes
Senegal,2002,No
Serbia,2002,Missing
Seychelles,2002,Missing
Sierra Leone,2002,Missing
Singapore,2002,No
Solomon Islands,2002,Missing
Somalia,2002,Missing
South Africa,2002,No
South Sudan,2002,Yes
Sri Lanka,2002,No
St. Kitts and Nevis,2002,Missing
St. Lucia,2002,Missing
St. Vincent and the Grenadines,2002,Missing
Sudan,2002,Yes
Suriname,2002,Yes
Swaziland,2002,Missing
Syrian Arab Republic,2002,Yes
"Taiwan, China",2002,Missing
Tajikistan,2002,Missing
Tanzania,2002,No
Thailand,2002,No
Timor-Leste,2002,Missing
Togo,2002,No
Tonga,2002,Missing
Trinidad and Tobago,2002,Yes
Tunisia,2002,No
Turkey,2002,No
Turkmenistan,2002,Yes
Tuvalu,2002,Missing
Uganda,2002,No
Ukraine,2002,No
United Arab Emirates,2002,Yes
Uruguay,2002,No
Uzbekistan,2002,Yes
Vanuatu,2002,Missing
"Venezuela, RB",2002,Yes
Vietnam,2002,Yes
West Bank and Gaza,2002,Missing
"Yemen, Rep.",2002,Yes
Zambia,2002,No
Zimbabwe,2002,No
Afghanistan,2003,No
Albania,2003,No
Algeria,2003,Yes
Angola,2003,Yes
Antigua and Barbuda,2003,Missing
Argentina,2003,No
Armenia,2003,No
Azerbaijan,2003,Yes
"Bahamas, The",2003,No
Bahrain,2003,No
Bangladesh,2003,Missing
Barbados,2003,No
Belarus,2003,No
Belize,2003,Yes
Benin,2003,No
Bhutan,2003,No
Bolivia,2003,Yes
Bosnia and Herzegovina,2003,No
Botswana,2003,Yes
Brazil,2003,No
Brunei Darussalam,2003,Yes
Bulgaria,2003,No
Burkina Faso,2003,No
Burundi,2003,No
Cabo Verde,2003,Missing
Cambodia,2003,No
Cameroon,2003,Yes
Cayman Islands,2003,Missing
Central African Republic,2003,Yes
Chad,2003,Yes
Chile,2003,Yes
China,2003,No
Colombia,2003,Yes
Comoros,2003,Missing
"Congo, Dem. Rep.",2003,Yes
"Congo, Rep.",2003,Yes
Costa Rica,2003,No
Côte d'Ivoire,2003,No
Croatia,2003,No
Cuba,2003,No
Cyprus,2003,No
Djibouti,2003,No
Dominica,2003,No
Dominican Republic,2003,No
Ecuador,2003,Yes
"Egypt, Arab Rep.",2003,No
El Salvador,2003,No
Equatorial Guinea,2003,Yes
Eritrea,2003,Missing
Ethiopia,2003,No
Fiji,2003,No
Gabon,2003,Yes
"Gambia, The",2003,Missing
Georgia,2003,No
Ghana,2003,No
Greenland,2003,Missing
Grenada,2003,Missing
Guatemala,2003,No
Guinea,2003,Yes
Guinea-Bissau,2003,Missing
Guyana,2003,No
Haiti,2003,Missing
Honduras,2003,No
"Hong Kong SAR, China",2003,No
India,2003,No
Indonesia,2003,Missing
"Iran, Islamic Rep.",2003,Yes
Iraq,2003,Missing
Jamaica,2003,No
Jordan,2003,No
Kazakhstan,2003,Yes
Kenya,2003,No
Kiribati,2003,No
Kosovo,2003,Missing
Kuwait,2003,Yes
Kyrgyz Republic,2003,No
Lao PDR,2003,Missing
Latvia,2003,No
Lebanon,2003,No
Lesotho,2003,Missing
Liberia,2003,Missing
Libya,2003,Yes
Lithuania,2003,No
"Macedonia, FYR",2003,No
Madagascar,2003,No
Malawi,2003,No
Malaysia,2003,No
Maldives,2003,Missing
Mali,2003,No
Malta,2003,Missing
Marshall Islands,2003,Missing
Mauritania,2003,Yes
Mauritius,2003,No
Mexico,2003,No
"Micronesia, Fed. Sts.",2003,Missing
Moldova,2003,No
Mongolia,2003,Yes
Montenegro,2003,Missing
Morocco,2003,No
Mozambique,2003,No
Myanmar,2003,Missing
Namibia,2003,Yes
Nepal,2003,No
Nicaragua,2003,No
Niger,2003,Yes
Nigeria,2003,Yes
Oman,2003,Yes
Pakistan,2003,No
Palau,2003,Missing
Panama,2003,Missing
Papua New Guinea,2003,Yes
Paraguay,2003,No
Peru,2003,Yes
Philippines,2003,No
Qatar,2003,Yes
Romania,2003,No
Russian Federation,2003,Yes
Rwanda,2003,Yes
Samoa,2003,No
São Tomé and Principe,2003,Missing
Saudi Arabia,2003,Yes
Senegal,2003,No
Serbia,2003,Missing
Seychelles,2003,Missing
Sierra Leone,2003,Missing
Singapore,2003,No
Solomon Islands,2003,Missing
Somalia,2003,Missing
South Africa,2003,No
South Sudan,2003,Yes
Sri Lanka,2003,No
St. Kitts and Nevis,2003,Missing
St. Lucia,2003,Missing
St. Vincent and the Grenadines,2003,Missing
Sudan,2003,Yes
Suriname,2003,Yes
Swaziland,2003,Missing
Syrian Arab Republic,2003,Yes
"Taiwan, China",2003,Missing
Tajikistan,2003,Missing
Tanzania,2003,No
Thailand,2003,No
Timor-Leste,2003,Missing
Togo,2003,No
Tonga,2003,Missing
Trinidad and Tobago,2003,Yes
Tunisia,2003,No
Turkey,2003,No
Turkmenistan,2003,Yes
Tuvalu,2003,Missing
Uganda,2003,No
Ukraine,2003,No
United Arab Emirates,2003,Yes
Uruguay,2003,No
Uzbekistan,2003,Yes
Vanuatu,2003,Missing
"Venezuela, RB",2003,Yes
Vietnam,2003,Yes
West Bank and Gaza,2003,Missing
"Yemen, Rep.",2003,Yes
Zambia,2003,No
Zimbabwe,2003,No
Afghanistan,2004,No
Albania,2004,No
Algeria,2004,Yes
Angola,2004,Yes
Antigua and Barbuda,2004,Missing
Argentina,2004,No
Armenia,2004,No
Azerbaijan,2004,Yes
"Bahamas, The",2004,No
Bahrain,2004,No
Bangladesh,2004,Missing
Barbados,2004,No
Belarus,2004,No
Belize,2004,Yes
Benin,2004,No
Bhutan,2004,No
Bolivia,2004,Yes
Bosnia and Herzegovina,2004,No
Botswana,2004,Yes
Brazil,2004,No
Brunei Darussalam,2004,Yes
Bulgaria,2004,No
Burkina Faso,2004,No
Burundi,2004,No
Cabo Verde,2004,Missing
Cambodia,2004,No
Cameroon,2004,Yes
Cayman Islands,2004,Missing
Central African Republic,2004,Yes
Chad,2004,Yes
Chile,2004,Yes
China,2004,No
Colombia,2004,Yes
Comoros,2004,Missing
"Congo, Dem. Rep.",2004,Yes
"Congo, Rep.",2004,Yes
Costa Rica,2004,No
Côte d'Ivoire,2004,No
Croatia,2004,No
Cuba,2004,No
Cyprus,2004,No
Djibouti,2004,No
Dominica,2004,No
Dominican Republic,2004,No
Ecuador,2004,Yes
"Egypt, Arab Rep.",2004,No
El Salvador,2004,No
Equatorial Guinea,2004,Yes
Eritrea,2004,Missing
Ethiopia,2004,No
Fiji,2004,No
Gabon,2004,Yes
"Gambia, The",2004,Missing
Georgia,2004,No
Ghana,2004,No
Greenland,2004,Missing
Grenada,2004,Missing
Guatemala,2004,No
Guinea,2004,Yes
Guinea-Bissau,2004,Missing
Guyana,2004,No
Haiti,2004,Missing
Honduras,2004,No
"Hong Kong SAR, China",2004,No
India,2004,No
Indonesia,2004,Missing
"Iran, Islamic Rep.",2004,Yes
Iraq,2004,Missing
Jamaica,2004,No
Jordan,2004,No
Kazakhstan,2004,Yes
Kenya,2004,No
Kiribati,2004,No
Kosovo,2004,Missing
Kuwait,2004,Yes
Kyrgyz Republic,2004,No
Lao PDR,2004,Missing
Latvia,2004,No
Lebanon,2004,No
Lesotho,2004,Missing
Liberia,2004,Missing
Libya,2004,Yes
Lithuania,2004,No
"Macedonia, FYR",2004,No
Madagascar,2004,No
Malawi,2004,No
Malaysia,2004,No
Maldives,2004,Missing
Mali,2004,No
Malta,2004,Missing
Marshall Islands,2004,Missing
Mauritania,2004,Yes
Mauritius,2004,No
Mexico,2004,No
"Micronesia, Fed. Sts.",2004,Missing
Moldova,2004,No
Mongolia,2004,Yes
Montenegro,2004,Missing
Morocco,2004,No
Mozambique,2004,No
Myanmar,2004,Missing
Namibia,2004,Yes
Nepal,2004,No
Nicaragua,2004,No
Niger,2004,Yes
Nigeria,2004,Yes
Oman,2004,Yes
Pakistan,2004,No
Palau,2004,Missing
Panama,2004,Missing
Papua New Guinea,2004,Yes
Paraguay,2004,No
Peru,2004,Yes
Philippines,2004,No
Qatar,2004,Yes
Romania,2004,No
Russian Federation,2004,Yes
Rwanda,2004,Yes
Samoa,2004,No
São Tomé and Principe,2004,Missing
Saudi Arabia,2004,Yes
Senegal,2004,No
Serbia,2004,Missing
Seychelles,2004,Missing
Sierra Leone,2004,Missing
Singapore,2004,No
Solomon Islands,2004,Missing
Somalia,2004,Missing
South Africa,2004,No
South Sudan,2004,Yes
Sri Lanka,2004,No
St. Kitts and Nevis,2004,Missing
St. Lucia,2004,Missing
St. Vincent and the Grenadines,2004,Missing
Sudan,2004,Yes
Suriname,2004,Yes
Swaziland,2004,Missing
Syrian Arab Republic,2004,Yes
"Taiwan, China",2004,Missing
Tajikistan,2004,Missing
Tanzania,2004,No
Thailand,2004,No
Timor-Leste,2004,Missing
Togo,2004,No
Tonga,2004,Missing
Trinidad and Tobago,2004,Yes
Tunisia,2004,No
Turkey,2004,No
Turkmenistan,2004,Yes
Tuvalu,2004,Missing
Uganda,2004,No
Ukraine,2004,No
United Arab Emirates,2004,Yes
Uruguay,2004,No
Uzbekistan,2004,Yes
Vanuatu,2004,Missing
"Venezuela, RB",2004,Yes
Vietnam,2004,Yes
West Bank and Gaza,2004,Missing
"Yemen, Rep.",2004,Yes
Zambia,2004,No
Zimbabwe,2004,No
Afghanistan,2005,No
Albania,2005,No
Algeria,2005,Yes
Angola,2005,Yes
Antigua and Barbuda,2005,Missing
Argentina,2005,No
Armenia,2005,No
Azerbaijan,2005,Yes
"Bahamas, The",2005,No
Bahrain,2005,No
Bangladesh,2005,Missing
Barbados,2005,No
Belarus,2005,No
Belize,2005,Yes
Benin,2005,No
Bhutan,2005,No
Bolivia,2005,Yes
Bosnia and Herzegovina,2005,No
Botswana,2005,Yes
Brazil,2005,No
Brunei Darussalam,2005,Yes
Bulgaria,2005,No
Burkina Faso,2005,No
Burundi,2005,No
Cabo Verde,2005,Missing
Cambodia,2005,No
Cameroon,2005,Yes
Cayman Islands,2005,Missing
Central African Republic,2005,Yes
Chad,2005,Yes
Chile,2005,Yes
China,2005,No
Colombia,2005,Yes
Comoros,2005,Missing
"Congo, Dem. Rep.",2005,Yes
"Congo, Rep.",2005,Yes
Costa Rica,2005,No
Côte d'Ivoire,2005,No
Croatia,2005,No
Cuba,2005,No
Cyprus,2005,No
Djibouti,2005,No
Dominica,2005,No
Dominican Republic,2005,No
Ecuador,2005,Yes
"Egypt, Arab Rep.",2005,No
El Salvador,2005,No
Equatorial Guinea,2005,Yes
Eritrea,2005,Missing
Ethiopia,2005,No
Fiji,2005,No
Gabon,2005,Yes
"Gambia, The",2005,Missing
Georgia,2005,No
Ghana,2005,No
Greenland,2005,Missing
Grenada,2005,Missing
Guatemala,2005,No
Guinea,2005,Yes
Guinea-Bissau,2005,Missing
Guyana,2005,No
Haiti,2005,Missing
Honduras,2005,No
"Hong Kong SAR, China",2005,No
India,2005,No
Indonesia,2005,Missing
"Iran, Islamic Rep.",2005,Yes
Iraq,2005,Missing
Jamaica,2005,No
Jordan,2005,No
Kazakhstan,2005,Yes
Kenya,2005,No
Kiribati,2005,No
Kosovo,2005,Missing
Kuwait,2005,Yes
Kyrgyz Republic,2005,No
Lao PDR,2005,Missing
Latvia,2005,No
Lebanon,2005,No
Lesotho,2005,Missing
Liberia,2005,Missing
Libya,2005,Yes
Lithuania,2005,No
"Macedonia, FYR",2005,No
Madagascar,2005,No
Malawi,2005,No
Malaysia,2005,No
Maldives,2005,Missing
Mali,2005,No
Malta,2005,Missing
Marshall Islands,2005,Missing
